Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Netherlands;NLD;Europe & Central Asia;High income;2006;79,69756098;2,5;163699,9969;9,08058071;5,044020176;5;3;97,45222194;305859,75
Portugal;PRT;Europe & Central Asia;High income;2004;77,67073171;2,5;62130,00107;9,5325079;5,046380043;6,320000172;3;53,34088321;306101,62
Tunisia;TUN;Middle East & North Africa;Lower middle income;2015;75,922;2,5;30479,99954;6,62154102;6,220449924;15,15999985;3;74,36254533;306137,97
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2009;73,41219512;4,1;42909,99985;6,59577608;4,274290085;6,820000172;3;51,41793406;306840,18
Netherlands;NLD;Europe & Central Asia;High income;2009;80,54878049;2,5;160490,0055;9,99291134;5,43156004;4,349999905;3;97,46266315;307013,51
Central African Republic;CAF;Sub-Saharan Africa;Low income;2003;44,182;40,6;230,0000042;4,39720249;1,539800048;5,81099987;3;19,54025698;307254,75
Libya;LBY;Middle East & North Africa;Upper middle income;2019;72,913;6,2;56799,99924;5,89235234;4,371464968;19,65500069;3;21,61704948;307299,87
Liberia;LBR;Sub-Saharan Africa;Low income;2003;53,554;37,6;479,9999893;3,65521455;4,371464968;2,181999922;3;49,31748103;308828,27
Serbia;SRB;Europe & Central Asia;Upper middle income;2009;73,98536585;2,5;46869,99893;9,3397665;4,483980179;16,13999939;3;19,90669626;309311,36
South Sudan;SSD;Sub-Saharan Africa;Low income;2008;53,6;6,2;1240,00001;5,89235234;4,371464968;12,14999962;3;49,31748103;309317,42
Central African Republic;CAF;Sub-Saharan Africa;Low income;2004;44,413;40,5;230,0000042;4,30442286;1,624529958;5,71600008;3;19,49432394;309406,15
Netherlands;NLD;Europe & Central Asia;High income;2010;80,70243902;2,5;171110,0006;10,15515518;5,489089966;4,989999771;3;97,4661496;310087,79
Central African Republic;CAF;Sub-Saharan Africa;Low income;2005;44,744;39,6;219,9999988;4,36732149;1,652220011;5,695000172;2,5;19,09000526;310132,64
Benin;BEN;Sub-Saharan Africa;Lower middle income;2003;56,436;13,7;2440,000057;3,0376544;2,283159971;0,735000014;3;49,31748103;310226,32
Netherlands;NLD;Europe & Central Asia;High income;2005;79,34634146;2,5;167929,9927;9,09671688;5,109399796;5,869999886;3;97,44871785;311494,4
Benin;BEN;Sub-Saharan Africa;Lower middle income;2004;56,887;13,2;2650,000095;3,0760572;2,566900015;0,773999989;3;49,31748103;311834,29
Tunisia;TUN;Middle East & North Africa;Lower middle income;2010;75,041;3,4;27520,00046;5,88395596;5,963039875;13,05000019;3;67,13144299;311965
Cuba;CUB;Latin America & Caribbean;Upper middle income;2011;78,4;2,5;27590,00015;11,31298637;4,371464968;3,180000067;3;37,79736744;312074,59
Benin;BEN;Sub-Saharan Africa;Lower middle income;2005;57,355;12;2900,000095;2,93478322;2,656680107;0,824999988;3,5;49,31748103;313691,95
Netherlands;NLD;Europe & Central Asia;High income;2011;81,20487805;2,5;158770,0043;10,23353291;5,463039875;4,980000019;3;97,469611;314695,44
Cuba;CUB;Latin America & Caribbean;Upper middle income;2007;78,019;2,5;27680,00031;10,96749115;11,86820984;1,789999962;3;38,91853778;315720,64
Cuba;CUB;Latin America & Caribbean;Upper middle income;2008;78,15;2,5;26750;11,31422806;14,05908012;1,580000043;3;38,60224872;315893,54
Tunisia;TUN;Middle East & North Africa;Lower middle income;2008;74,72;3,8;25250;5,41714668;6,271570206;12,43999958;3;64,32807405;316781,93
Serbia;SRB;Europe & Central Asia;Upper middle income;2008;73,88536585;2,5;49830,00183;9,47590065;4,441999912;13,69999981;3;20,17332053;317004,39
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2008;72,96341463;4,5;50040,00092;6,28771019;4,222380161;5,610000134;3;49,91346259;317066,96
Central African Republic;CAF;Sub-Saharan Africa;Low income;2002;44,063;40,1;250;4,22761345;1,519569993;5,796000004;3;19,5857164;317535,17
Netherlands;NLD;Europe & Central Asia;High income;2004;79,09512195;2,5;172119,9951;9,11067963;5,062970161;4,650000095;3;97,44519855;317652,17
Portugal;PRT;Europe & Central Asia;High income;2003;77,2195122;2,5;60520,00046;9,12415695;5,281529903;6,130000114;3;51,1706606;318157,92
Cuba;CUB;Latin America & Caribbean;Upper middle income;2006;77,864;2,5;26780,00069;8,2719059;9,057169914;1,909999967;3;39,2308363;318274,92
Tunisia;TUN;Middle East & North Africa;Lower middle income;2009;74,88;3,6;25290,00092;5,67045975;6,528480053;13,28999996;3;65,72345586;318754,96
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2007;62,126;13,6;6199,999809;3,41496325;4,371464968;10,08399963;3;16,36475968;319157,96
South Sudan;SSD;Sub-Saharan Africa;Low income;2002;50,05;6,2;670,0000167;5,89235234;4,371464968;12,08100033;3;49,31748103;319232,5
Cuba;CUB;Latin America & Caribbean;Upper middle income;2009;78,256;2,5;26979,99954;12,29053974;13,12485981;1,669999957;3;38,28220647;319490,44
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2001;58,177;24,1;4460;3,67916536;2,471509933;5,606999874;3;14,2940866;319771,29
Cuba;CUB;Latin America & Caribbean;Upper middle income;2014;78,521;2,5;26690,00053;12,1412344;4,371464968;2,700000048;3;37,36530044;320241,95
Cuba;CUB;Latin America & Caribbean;Upper middle income;2010;78,338;2,5;28110,00061;10,6880827;12,83730984;2,5;3;37,95822131;320745,16
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2008;62,88;11,9;6440,000057;3,50687575;4,025680065;10,13300037;3;16,7035364;321085,94
South Sudan;SSD;Sub-Saharan Africa;Low income;2001;49,592;6,2;530;5,89235234;4,371464968;12,06799984;3;49,31748103;321245,76
Cuba;CUB;Latin America & Caribbean;Upper middle income;2013;78,485;2,5;28870,00084;10,43099499;4,371464968;3,289999962;3;37,49970725;321280,97
Benin;BEN;Sub-Saharan Africa;Lower middle income;2006;57,817;11;3470,000029;2,97331023;2,56340003;0,860000014;3,5;49,31748103;321592,71
Netherlands;NLD;Europe & Central Asia;High income;2012;81,10487805;2,5;157470,0012;10,53905964;5,410220146;5,820000172;3;97,47306851;321784,83
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2004;59,912;19,6;5389,999866;4,56848049;3,077780008;7,793000221;3;15,33464364;321997,23
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2008;61,442;27;4760,000229;2,13526058;4,371464968;2,311000109;3;49,31748103;322181,52
Tunisia;TUN;Middle East & North Africa;Lower middle income;2007;74,558;4;24750;5,42856932;6,464519978;12,35999966;3;62,94589104;322211,26
Cuba;CUB;Latin America & Caribbean;Upper middle income;2012;78,446;2,5;28690,00053;9,29940987;4,371464968;3,460000038;3;37,64129587;322404,65
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2005;60,62;18,1;5670,000076;3,67466164;4,064430237;8,895999908;3;15,68024181;322491,07
South Sudan;SSD;Sub-Saharan Africa;Low income;2007;52,96;6,2;1169,999957;5,89235234;4,371464968;12,11499977;3;49,31748103;322559,43
Serbia;SRB;Europe & Central Asia;Upper middle income;2007;73,63170732;2,5;51459,99908;9,37001324;4,209839821;18,05999947;3;20,44313655;323246,04
South Sudan;SSD;Sub-Saharan Africa;Low income;2003;50,55;6,2;750;5,89235234;4,371464968;12,08600044;3;49,31748103;324035,01
Benin;BEN;Sub-Saharan Africa;Lower middle income;2007;58,255;10,1;4000;2,8938241;2,363310099;0,894999981;3,5;49,31748103;324498,01
Tunisia;TUN;Middle East & North Africa;Lower middle income;2006;74,391;4,3;23899,99962;5,38218164;6,438799858;12,51000023;3;61,57709816;324873,25
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2007;72,66341463;4,6;52599,99847;6,16035938;3,682640076;6,880000114;3;50,04006087;324972,42
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2007;61,141;26,6;5050,000191;2,42102098;4,371464968;2,244999886;3;49,31748103;325542,01
Tunisia;TUN;Middle East & North Africa;Lower middle income;2005;74,217;4,3;22969,99931;5,3973608;6,451570034;12,86999989;3;60,22148683;325757,52
Netherlands;NLD;Europe & Central Asia;High income;2013;81,30487805;2,5;157089,9963;10,5835619;5,52655983;7,239999771;3;97,47650192;325884,74
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2006;61,365;16,5;5570,000172;3,76337719;3,8213799;10,02999973;3;16,02363923;326343,55
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2009;63,607;11;6670,000076;3,84157085;4,920730114;10,21100044;3;17,03991637;326440,72
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2009;61,739;26,6;5030,00021;2,32937527;4,371464968;2,121999979;3;49,31748103;326736,31
Cuba;CUB;Latin America & Caribbean;Upper middle income;2015;78,561;2,5;29209,99908;12,81401348;4,371464968;2,400000095;3;37,23542419;327655,84
Netherlands;NLD;Europe & Central Asia;High income;2001;78,1902439;2,5;167120;8,05946636;4,699649811;2,119999886;3;97,44117906;328011,25
Netherlands;NLD;Europe & Central Asia;High income;2002;78,29268293;2,5;167429,9927;8,64911556;4,805900097;2,549999952;3;97,44142874;328473,74
Portugal;PRT;Europe & Central Asia;High income;2002;77,06585366;2,5;65599,99847;8,78642941;5,258719921;4,5;3;51,00560766;328487,72
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2014;66,37;11,8;8569,999695;4,39605808;5,720210075;7,645999908;3,5;20,3024708;328669,46
Cuba;CUB;Latin America & Caribbean;Upper middle income;2016;78,607;2,5;27170,00008;12,2177515;4,371464968;2;3;37,1105788;328936,45
Tunisia;TUN;Middle East & North Africa;Lower middle income;2011;75,206;3,2;26340,00015;6,43202877;7,554369926;18,32999992;3;68,55261662;329072,39
Netherlands;NLD;Europe & Central Asia;High income;2003;78,49268293;2,5;170360,0006;9,0565691;5,040420055;3,589999914;3;97,44167504;329301,9
Benin;BEN;Sub-Saharan Africa;Lower middle income;2008;58,654;9;4019,999981;2,69675088;2,777280092;0,941999972;3,5;49,31748103;331130,83
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2001;69,69;20,4;18980;4,88183308;1,967829943;7,260000229;3;49,31748103;331151,89
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2015;66,747;10,7;9289,999962;4,38257313;5,45637989;6,760000229;3,5;20,97874665;331271,48
Cuba;CUB;Latin America & Caribbean;Upper middle income;2019;78,802;2,5;25909,99985;11,34020519;4,371464968;1,735000014;3;36,75134752;331637,83
Tunisia;TUN;Middle East & North Africa;Lower middle income;2004;74,034;4,4;22479,99954;5,45323801;6,720789909;14,22999954;3;58,88008982;332828,46
Tunisia;TUN;Middle East & North Africa;Lower middle income;2001;73,415;4,4;21570;5,09929466;6,201849937;14,39999962;3;55,13118286;334001,48
South Sudan;SSD;Sub-Saharan Africa;Low income;2006;52,315;6,2;1000;5,89235234;4,371464968;12,10999966;3;49,31748103;334493,28
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2019;67,941;7,4;10619,99989;4,13226938;5,348875046;2,859999895;3,5;23,76426935;334986,7
Serbia;SRB;Europe & Central Asia;Upper middle income;2006;73,38536585;2,5;53009,99832;8,48804665;4,371464968;20,85000038;2,5;20,71626171;335125,98
Tunisia;TUN;Middle East & North Africa;Lower middle income;2002;73,638;4,4;21709,99908;5,37092733;5,790060043;14,55000019;3;56,16356304;335310,79
Cuba;CUB;Latin America & Caribbean;Upper middle income;2017;78,662;2,5;26239,99977;11,7113266;4,371464968;1,700000048;3;36,98810077;335704,93
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2006;72,61219512;5,1;48950,00076;6,52544594;3,903460026;8,949999809;3;50,16856971;335762,48
Cuba;CUB;Latin America & Caribbean;Upper middle income;2004;77,499;2,5;25360,00061;6,83178759;10,26823044;1,850000024;3;39,84334331;336473,43
South Sudan;SSD;Sub-Saharan Africa;Low income;2019;57,846;6,2;1700,000048;6,04213858;4,371464968;12,22599983;1,5;49,31748103;336753,79
Portugal;PRT;Europe & Central Asia;High income;2001;76,81463415;2,5;61380;8,62751484;5,33713007;3,829999924;3;50,83873125;336954,98
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2018;67,665;7,8;10180,00031;4,23825741;4,8582201;3,275000095;3,5;23,05570889;336993,39
Cuba;CUB;Latin America & Caribbean;Upper middle income;2005;77,688;2,5;26319,99969;8,75525475;10,55778027;1,950000048;3;39,53911216;337245,42
Netherlands;NLD;Europe & Central Asia;High income;2015;81,5097561;2,5;157410,0037;10,32393837;5,34815979;6,869999886;3;97,48330602;337596,48
Netherlands;NLD;Europe & Central Asia;High income;2014;81,70731707;2,5;149789,9933;10,56706905;5,458899975;7,420000076;3;97,47990711;339046,78
Cuba;CUB;Latin America & Caribbean;Upper middle income;2018;78,726;2,5;26709,99908;11,18745422;4,371464968;1,700000048;3;36,86822005;339345,78
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2002;69,957;22,6;20879,99916;4,98649025;1,914010048;6,78000021;3;49,31748103;339447,29
Libya;LBY;Middle East & North Africa;Upper middle income;2018;72,724;6,2;56619,99893;5,89235234;4,371464968;19,45499992;3;21,61704948;339636,81
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2005;72,56097561;4,9;47990,00168;6,89011431;4,108799934;10,07999992;3;50,29901878;340284,76
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2016;67,078;9,5;10130,00011;4,26078129;5,113090038;4,460000038;3,5;21,66300532;340945,55
Central African Republic;CAF;Sub-Saharan Africa;Low income;2006;45,158;37,7;230,0000042;4,44105434;1,415060043;5,65899992;2,5;18,69190459;341076,46
Central African Republic;CAF;Sub-Saharan Africa;Low income;2008;46,161;33,3;170,0000018;4,08699083;1,290009975;5,46999979;2,5;17,91349252;341555,83
Cuba;CUB;Latin America & Caribbean;Upper middle income;2003;77,303;2,5;25629,99916;7,10295439;9,940859795;2,329999924;3;39,95512326;342003,03
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2010;62,029;26,2;5019,999981;2,10756016;4,371464968;2;3;49,31748103;342469,35
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2017;67,38;8,5;9800,000191;3,99707484;4,624969959;3,690000057;3,5;22,35530807;344250,34
Hungary;HUN;Europe & Central Asia;High income;2016;76,06341463;2,5;44250;6,99535179;4,6145401;5,110000134;3;86,093358;344350,67
Netherlands;NLD;Europe & Central Asia;High income;2016;81,56097561;2,5;158539,9933;10,2942524;5,479599953;6,010000229;3;97,48670933;344829,07
Serbia;SRB;Europe & Central Asia;Upper middle income;2005;72,83414634;2,5;50689,99863;8,27808189;4,371464968;20,85000038;3;20,9923978;345214,4
Tunisia;TUN;Middle East & North Africa;Lower middle income;2003;73,842;4,5;21500;5,46378517;6,81675005;14,51000023;3;57,51901887;345407,22
Libya;LBY;Middle East & North Africa;Upper middle income;2017;72,52;6,2;55159,99985;5,89235234;4,371464968;19,37100029;3;21,61655428;345469,25
Benin;BEN;Sub-Saharan Africa;Lower middle income;2009;59,009;8,8;4420,000076;2,82528329;3,089270115;0,995000005;3,5;49,31748103;345471,5
Hungary;HUN;Europe & Central Asia;High income;2017;75,81707317;2,5;46439,99863;6,75595856;4,614099979;4,159999847;3;86,904568;346095,98
Hungary;HUN;Europe & Central Asia;High income;2019;76,3195122;2,5;46380,00107;6,35002232;4,371464968;3,420000076;3;87,75110139;346860,69
Hungary;HUN;Europe & Central Asia;High income;2018;76,06585366;2,5;46400,00153;6,54620171;4,622829914;3,710000038;3;87,72220637;347566,05
Hungary;HUN;Europe & Central Asia;High income;2014;75,76341463;2,5;40630,00107;7,06011677;4,600399971;7,730000019;3;82,95392947;347861,81
Hungary;HUN;Europe & Central Asia;High income;2015;75,56829268;2,5;43380,00107;6,85949564;4,494100094;6,809999943;3;85,03813531;349200,33
Netherlands;NLD;Europe & Central Asia;High income;2017;81,76097561;2,5;155759,9945;10,1082983;5,17509985;4,840000153;3;97,49010655;349343,72
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2004;72,56341463;4,9;47270,00046;6,89090872;2,319950104;12,03999996;3;50,43131257;349654,91
Central African Republic;CAF;Sub-Saharan Africa;Low income;2007;45,636;35,7;239,9999946;4,7185154;1,313320041;5,605999947;2,5;18,29993339;349759,6
Honduras;HND;Latin America & Caribbean;Lower middle income;2001;70,976;21,9;5800;5,92998314;4,371464968;4;3;40,75284943;350162,39
Cuba;CUB;Latin America & Caribbean;Upper middle income;2002;77,105;2,5;26420,00008;7,11481667;9,571169853;3,309999943;3;40,08200834;350331,55
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2019;73,317;8,3;7800,000191;7,16578436;3,385159969;4,170000076;3;49,31748103;351337,99
Hungary;HUN;Europe & Central Asia;High income;2013;75,56585366;2,5;40759,99832;7,24897766;4,187729836;10,18000031;3;80,91432991;352549,2
South Sudan;SSD;Sub-Saharan Africa;Low income;2010;54,8;6,2;1309,999943;5,89235234;4,371464968;12,17700005;3;49,31748103;352933,17
Honduras;HND;Latin America & Caribbean;Lower middle income;2002;71,249;21,2;6090,000153;6,2445755;4,371464968;4,019999981;3;41,42015962;353287,64
Serbia;SRB;Europe & Central Asia;Upper middle income;2004;72,68292683;2,5;56349,99847;8,24021435;4,371464968;18,5;3;21,35118582;355472,7
Netherlands;NLD;Europe & Central Asia;High income;2018;81,81219512;2,5;151360,0006;10,0318222;5,357649803;3,829999924;3;97,49352997;356701,23
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2003;70,227;23,6;18729,99954;4,38888311;1,84465003;6,940000057;3;49,31748103;356776,43
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2011;62,316;25;5159,999847;2,29397798;4,371464968;2,619999886;3;49,31748103;356849,14
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2003;72,06585366;4,5;47930,00031;7,19987392;3,998450041;13,72999954;3;50,56548615;357078,88
United Arab Emirates;ARE;Middle East & North Africa;High income;2009;76,145;8;157020,0043;4,04999352;4,371464968;2,678999901;3;79,69170759;358480,76
Benin;BEN;Sub-Saharan Africa;Lower middle income;2010;59,318;8,2;4829,999924;2,99710441;3,679970026;1,039999962;3,5;49,31748103;358838,81
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2018;73,096;8,4;6809,999943;7,09307051;3,605750084;4,010000229;3;49,31748103;360323,11
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2017;72,872;9,2;6380,000114;7,21280336;3,725229979;4,389999866;3;49,31748103;360505,81
Belgium;BEL;Europe & Central Asia;High income;2019;81,99512195;2,5;93010,00214;10,65604973;4,371464968;5,360000134;3;87,93986502;361437,86
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2010;71,21;10,5;6539,999962;8,23629189;4,048079967;4,889999866;3;49,31748103;362567,71
Central African Republic;CAF;Sub-Saharan Africa;Low income;2009;46,719;31,9;170,0000018;4,81901073;1,254580021;5,486999989;2,5;17,53225618;362707,02
Serbia;SRB;Europe & Central Asia;Upper middle income;2003;72,43658537;2,7;52150,00153;8,1294651;4,371464968;15,19999981;3;21,7007764;362813,9
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2011;71,449;10,7;6780,00021;8,14439964;3,89854002;4,300000191;3;49,31748103;362842,74
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2016;72,644;9,9;7170,000076;7,70530415;3,825239897;4,420000076;3;49,31748103;362868,88
Guinea;GIN;Sub-Saharan Africa;Low income;2002;51,484;6,2;1629,999995;5,3613739;2,593869925;4,550000191;3;49,31748103;362930,22
Netherlands;NLD;Europe & Central Asia;High income;2019;82,11219512;2,5;146339,9963;10,13031101;4,371464968;3,380000114;3;97,49694295;363153,64
Honduras;HND;Latin America & Caribbean;Lower middle income;2003;71,511;21,7;6730,000019;6,8900466;4,371464968;5,300000191;3;42,06863879;364135,94
Honduras;HND;Latin America & Caribbean;Lower middle income;2004;71,77;22,2;7559,999943;6,85484314;4,371464968;5,989999771;3;42,69954433;364624,17
Hungary;HUN;Europe & Central Asia;High income;2012;75,06341463;2,5;43430,00031;7,43017483;4,141119957;11;3;78,91964952;365265,67
Honduras;HND;Latin America & Caribbean;Lower middle income;2005;72,026;22,3;6969,99979;7,50086403;4,371464968;4,909999847;3;43,24885745;365610,91
Benin;BEN;Sub-Saharan Africa;Lower middle income;2011;59,59;7,9;4650,000095;3,09628272;4,397880077;2,650000095;3,5;49,31748103;366036,74
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2002;71,86585366;4,2;43599,99847;7,0809865;3,386080027;18,11000061;3;50,70176125;366483,94
Belgium;BEL;Europe & Central Asia;High income;2015;80,99268293;2,5;95129,99725;10,43065357;6,451570034;8,479999542;3;84,41646718;366867,64
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2002;69,432;7,1;5940,000057;8,77833939;3,242840052;5,730000019;3;49,31748103;367607,48
United Arab Emirates;ARE;Middle East & North Africa;High income;2010;76,332;8,4;162789,9933;3,87874508;4,371464968;2,480999947;3;81,71197912;367868,72
Central African Republic;CAF;Sub-Saharan Africa;Low income;2012;48,638;33;200,000003;3,94020414;1,980347276;5,546000004;2,5;16,41748307;368406,98
Belgium;BEL;Europe & Central Asia;High income;2014;81,28780488;2,5;90139,99939;10,59411144;6,590469837;8,520000458;3;83,53561715;368986,46
Guinea;GIN;Sub-Saharan Africa;Low income;2003;51,901;6,2;1700,000048;4,7780695;2,371020079;4,616000175;3;49,31748103;369144,8
Cuba;CUB;Latin America & Caribbean;Upper middle income;2001;76,905;2,5;27470;6,98209763;8,358090401;4,079999924;3;40,22396538;369329,5
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2013;62,892;23,3;5239,999771;2,99727893;4,371464968;2,546000004;3;49,31748103;369904,63
Sierra Leone;SLE;Sub-Saharan Africa;Low income;2017;53,895;27,2;939,9999976;9,39976025;4,660960197;4,663000107;3;13,24676127;370362,06
Serbia;SRB;Europe & Central Asia;Upper middle income;2002;72,28536585;3;48580,00183;8,0600071;4,371464968;13,80000019;3;22,05312151;370930,9
Belgium;BEL;Europe & Central Asia;High income;2018;81,59512195;2,5;93660,00366;10,76469994;6,381370068;5,949999809;3;87,05901486;371266,36
Malawi;MWI;Sub-Saharan Africa;Low income;2008;52,206;19;959,9999785;8,59821701;4,371464968;5,861000061;3;21,1865826;371367,59
Belgium;BEL;Europe & Central Asia;High income;2016;81,43902439;2,5;94220,00122;10,77319717;6,461730003;7,829999924;3;85,29732015;371660,45
Honduras;HND;Latin America & Caribbean;Lower middle income;2006;72,285;21,8;7969,99979;7,86318684;4,371464968;3,569999933;3;43,77909775;371936,18
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2008;70,756;9,9;6909,999847;7,66487646;4,458109856;5,880000114;3;49,31748103;371941,13
United Arab Emirates;ARE;Middle East & North Africa;High income;2011;76,521;8,8;165600,0061;3,67007303;4,371464968;2,302000046;3;83,73527727;372530,97
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2003;69,68;7,9;6510,000229;8,4062252;3,134670019;6,260000229;3;49,31748103;372630,55
Belgium;BEL;Europe & Central Asia;High income;2017;81,49268293;2,5;92720,00122;10,78312588;6,425340176;7,090000153;3;86,1781663;373426,56
Hungary;HUN;Europe & Central Asia;High income;2011;74,85853659;2,5;46909,99985;7,49094248;4,561329842;11,02999973;3;76,96630383;373885,63
Honduras;HND;Latin America & Caribbean;Lower middle income;2016;74,701;13,8;9470,000267;7,69098616;5,159619808;6,730000019;3;48,1578315;373951,84
United Arab Emirates;ARE;Middle East & North Africa;High income;2013;76,903;7,1;184470,0012;3,59299517;4,371464968;2,04399991;3;87,78226429;375315,67
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2014;63,181;23,1;5889,999866;3,27119088;4,371464968;2,375;3;49,31748103;375558,92
United Arab Emirates;ARE;Middle East & North Africa;High income;2012;76,711;7,9;175589,9963;3,42520428;4,371464968;2,184999943;3;85,75870566;375908,59
Central African Republic;CAF;Sub-Saharan Africa;Low income;2010;47,312;30,3;170,0000018;3,8270402;1,117609978;5,665999889;2,5;17,15613616;376495,66
Malawi;MWI;Sub-Saharan Africa;Low income;2007;50,595;19,3;829,9999833;7,66315603;4,371464968;5,836999893;3;20,9368153;377955,8
Central African Republic;CAF;Sub-Saharan Africa;Low income;2011;47,95;29,6;189,9999976;3,87377;1,107920051;5,614999771;2,5;16,78457431;378078,61
Belgium;BEL;Europe & Central Asia;High income;2013;80,58780488;2,5;96589,99634;10,56133938;6,630529881;8,430000305;3;82,65476737;378210,24
Bulgaria;BGR;Europe & Central Asia;Upper middle income;2001;71,76829268;4;46190;6,85958767;3,384239912;19,92000008;3;50,83995755;379598,55
Benin;BEN;Sub-Saharan Africa;Lower middle income;2012;59,842;7,6;4440,000057;3,41449857;3,562020063;2,470999956;3,5;49,31748103;379641,63
Honduras;HND;Latin America & Caribbean;Lower middle income;2017;74,898;13,2;9260,000229;6,98996687;4,937019825;5,53000021;3;48,5590408;380152,5
Benin;BEN;Sub-Saharan Africa;Lower middle income;2013;60,092;7,5;4679,999828;2,85861206;3,327510118;2,286999941;3,5;49,31748103;380523,72
United Arab Emirates;ARE;Middle East & North Africa;High income;2014;77,095;6,6;184759,9945;3,63020945;4,371464968;1,911000013;3;89,80595317;380725,34
United Arab Emirates;ARE;Middle East & North Africa;High income;2015;77,285;6,5;195240,0055;3,58359432;4,371464968;1,768000007;3;91,8297723;380850,3
United Arab Emirates;ARE;Middle East & North Africa;High income;2016;77,47;6,3;201080,0018;3,46601534;4,371464968;1,639999986;3;93,85372167;381304,8
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2007;70,542;9,7;7630,000114;7,63829565;3,60984993;6,409999847;3;49,31748103;381343,63
Malawi;MWI;Sub-Saharan Africa;Low income;2006;49,118;20,8;779,9999714;6,91642094;4,371464968;5,848999977;3;20,68696236;381804,76
United Arab Emirates;ARE;Middle East & North Africa;High income;2017;77,647;6,4;197039,9933;4,05959463;4,371464968;2,460000038;3;95,87780128;382300,29
Malawi;MWI;Sub-Saharan Africa;Low income;2009;53,888;17,1;980,0000191;8,26966286;4,371464968;5,872000217;3;21,43700182;382374,15
United Arab Emirates;ARE;Middle East & North Africa;High income;2018;77,814;6,2;177119,9951;4,14545679;4,371464968;2,351999998;3;97,90201114;382398,7
Benin;BEN;Sub-Saharan Africa;Lower middle income;2014;60,345;7,4;5190,000057;2,66743827;3,161789894;2,132999897;3,5;49,31748103;382478,94
United Arab Emirates;ARE;Middle East & North Africa;High income;2019;77,972;6;188860,0006;4,27504921;3,86736989;2,230000019;3;99,14769965;382562,41
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2018;71,239;12,1;23229,99954;6,64209032;8,899999619;3,519999981;3;49,94654184;382903,33
Honduras;HND;Latin America & Caribbean;Lower middle income;2007;72,544;21;8539,999962;8,08494949;4,371464968;3,210000038;3;44,29078042;383204,47
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2015;63,466;23;6510,000229;1,81881714;4,371464968;2,476000071;3;49,31748103;384098,12
Hungary;HUN;Europe & Central Asia;High income;2010;74,20731707;2,5;47880,00107;7,46319818;4,721759796;11,17000008;3;75,04872452;384455,55
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2015;70,277;14,3;20760,00023;6,55064964;8,93999958;3,109999895;3;45,61717777;384525,73
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2019;71,513;11,9;22340,00015;6,9233799;4,371464968;3,819999933;3;51,4255202;384770,19
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2016;70,626;13,1;22010,00023;6,83333063;8,850000381;3,5;3;47,04296958;384813,02
Serbia;SRB;Europe & Central Asia;Upper middle income;2001;72,23414634;3,1;45000;6,86061621;4,371464968;12,80000019;3;22,40871639;384910,03
